"","Description","Location","Agency","Date","Time","School"
"582","MOTOR VEHICLE THEFT","UNDERHILL LOT","Berkeley Police","12/5/15","18:26","UCB"
"583","THEFT FELONY (OVER $950)","2100 BLOCK OXFORD ST","Berkeley Police","12/5/15","10:30","UCB"
"584","THEFT/LARCENY","SPIEKER PLAZA","Berkeley Police","12/5/15","03:09","UCB"
"585","BURGLARY AUTO","1900 BLOCK ADDISON ST","Berkeley Police","12/5/15","01:12","UCB"
"586","THEFT MISD. (UNDER $950)","1900 BLOCK HEARST AVE","Berkeley Police","12/4/15","19:00","UCB"
"587","BURGLARY AUTO","2100 BLOCK MILVIA ST","Berkeley Police","12/4/15","17:00","UCB"
"588","VANDALISM","2100 BLOCK ALLSTON WAY","Berkeley Police","12/4/15","13:00","UCB"
"589","ROBBERY","2100 BLOCK OXFORD ST","Berkeley Police","12/4/15","11:59","UCB"
"590","THEFT/LARCENY","STRUCTURE A","Berkeley Police","12/4/15","09:03","UCB"
"591","VANDALISM","2000 BLOCK SHATTUCK AVE","Berkeley Police","12/4/15","04:25","UCB"
"592","VANDALISM","STRUCTURE A","Berkeley Police","12/3/15","22:27","UCB"
"593","ALCOHOL OFFENSE","2700 BLOCK BANCROFT WAY","Berkeley Police","12/3/15","20:50","UCB"
"594","THEFT/LARCENY","HARGROVE MUSIC LIBRARY","Berkeley Police","12/3/15","20:05","UCB"
"595","THEFT FROM AUTO","2200 BLOCK HEARST AVE","Berkeley Police","12/3/15","19:00","UCB"
"596","VANDALISM","COFFER DAM","Berkeley Police","12/3/15","18:36","UCB"
"597","THEFT MISD. (UNDER $950)","2100 BLOCK ALLSTON WAY","Berkeley Police","12/3/15","12:00","UCB"
"598","THEFT FROM PERSON","2100 BLOCK ALLSTON WAY","Berkeley Police","12/3/15","12:00","UCB"
"599","THEFT/LARCENY","HILDEBRAND HALL","Berkeley Police","12/3/15","11:17","UCB"
"600","VEHICLE STOLEN","HEARST AVE / OXFORD ST","Berkeley Police","12/3/15","11:00","UCB"
"601","THEFT/LARCENY","I HOUSE","Berkeley Police","12/2/15","12:42","UCB"
"602","THEFT MISD. (UNDER $950)","2400 BLOCK RIDGE RD","Berkeley Police","12/2/15","12:00","UCB"
"603","THEFT MISD. (UNDER $950)","2200 BLOCK HEARST AVE","Berkeley Police","12/2/15","10:00","UCB"
"604","BURGLARY","HEARST MINING BUILDING","Berkeley Police","12/2/15","08:33","UCB"
"605","THEFT MISD. (UNDER $950)","2072 ADDISON ST","Berkeley Police","12/1/15","22:55","UCB"
"606","THEFT MISD. (UNDER $950)","SHATTUCK AVE / BERKELEY WAY","Berkeley Police","12/1/15","15:50","UCB"
"607","VANDALISM","ADDISON ST / MILVIA ST","Berkeley Police","12/1/15","15:00","UCB"
"608","THEFT/LARCENY","COFFER DAM","Berkeley Police","12/1/15","09:22","UCB"
"609","FRAUD/FORGERY","2200 BLOCK VIRGINIA ST","Berkeley Police","12/1/15","08:00","UCB"
"610","NARCOTICS","1900 BLOCK SHATTUCK AVE","Berkeley Police","12/1/15","01:53","UCB"
"611","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","12/1/15","00:00","UCB"
"612","SEX CRIMES","BARROWS HALL","Berkeley Police","11/30/15","22:43","UCB"
"613","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/30/15","19:00","UCB"
"614","THEFT/LARCENY","HEARST GYM","Berkeley Police","11/30/15","17:33","UCB"
"615","SEXUAL ASSAULT FEL.","1700 BLOCK ARCH ST","Berkeley Police","11/30/15","11:30","UCB"
"616","ASSAULT/BATTERY MISD.","CENTER ST / MILVIA ST","Berkeley Police","11/30/15","07:53","UCB"
"617","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/30/15","07:05","UCB"
"618","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/29/15","22:00","UCB"
"619","SEX CRIMES","MEMORIAL STADIUM","Berkeley Police","11/28/15","22:12","UCB"
"620","DRUGS/ALCOHOL VIOLATIONS","MEMORIAL STADIUM","Berkeley Police","11/28/15","19:36","UCB"
"621","DRUGS/ALCOHOL VIOLATIONS","Memorial Stadium","Berkeley Police","11/28/15","19:16","UCB"
"622","THEFT MISD. (UNDER $950)","SHATTUCK AVE/CENTER ST","Berkeley Police","11/28/15","14:30","UCB"
"623","BURGLARY AUTO","2000 BLOCK CENTER ST","Berkeley Police","11/27/15","19:00","UCB"
"624","BURGLARY AUTO","2000 BLOCK ALLSTON WAY","Berkeley Police","11/27/15","06:05","UCB"
"625","ARSON","2000 BLOCK SHATTUCK AVE","Berkeley Police","11/27/15","00:11","UCB"
"626","THEFT MISD. (UNDER $950)","1900 BLOCK BERKELEY WAY","Berkeley Police","11/26/15","20:25","UCB"
"627","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","11/26/15","12:40","UCB"
"628","BURGLARY COMMERCIAL","1900 BLOCK UNIVERSITY AVE","Berkeley Police","11/25/15","19:00","UCB"
"629","THEFT/LARCENY","WURSTER HALL","Berkeley Police","11/25/15","16:32","UCB"
"630","BURGLARY COMMERCIAL","2000 BLOCK ADDISON ST","Berkeley Police","11/25/15","16:15","UCB"
"631","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/25/15","07:10","UCB"
"632","VANDALISM","2200 BLOCK CEDAR ST","Berkeley Police","11/25/15","06:00","UCB"
"633","VANDALISM","1700 BLOCK OXFORD ST","Berkeley Police","11/25/15","00:00","UCB"
"634","VANDALISM","2100 BLOCK ALLSTON WAY","Berkeley Police","11/24/15","22:00","UCB"
"635","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/24/15","19:00","UCB"
"636","THEFT FELONY (OVER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/24/15","18:45","UCB"
"637","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/24/15","17:30","UCB"
"638","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/24/15","14:00","UCB"
"639","THEFT/LARCENY","UC Center For Forestry 4501 Blodgett Forest","Berkeley Police","11/24/15","12:43","UCB"
"640","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","11/24/15","11:36","UCB"
"641","THEFT/LARCENY","DWINELLE LOT","Berkeley Police","11/24/15","09:59","UCB"
"642","ASSAULT/BATTERY MISD.","2200 BLOCK SHATTUCK AVE","Berkeley Police","11/23/15","15:40","UCB"
"643","VEHICLE STOLEN","2500 BLOCK LE CONTE AVE","Berkeley Police","11/23/15","15:00","UCB"
"644","THEFT/LARCENY","HAAS PAVILION","Berkeley Police","11/23/15","14:39","UCB"
"645","THEFT MISD. (UNDER $950)","2100 BLOCK MILVIA ST","Berkeley Police","11/23/15","13:30","UCB"
"646","THEFT FELONY (OVER $950)","2000 BLOCK CENTER ST","Berkeley Police","11/22/15","23:15","UCB"
"647","BURGLARY AUTO","ADDISON ST / MILVIA ST","Berkeley Police","11/22/15","21:20","UCB"
"648","THEFT/LARCENY","ALUMNI HOUSE","Berkeley Police","11/22/15","09:57","UCB"
"649","IDENTITY THEFT","OXFORD ST / ALLSTON WAY","Berkeley Police","11/21/15","14:30","UCB"
"650","DRUGS/ALCOHOL VIOLATIONS","Underhill Lot","Berkeley Police","11/21/15","03:45","UCB"
"651","2ND RESPONSE","2400 BLOCK RIDGE RD","Berkeley Police","11/21/15","00:11","UCB"
"652","SEX CRIMES","DWINELLE HALL","Berkeley Police","11/20/15","18:51","UCB"
"653","VANDALISM","ASUC","Berkeley Police","11/20/15","18:25","UCB"
"654","THEFT MISD. (UNDER $950)","CENTER ST / SHATTUCK AVE","Berkeley Police","11/20/15","17:00","UCB"
"655","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/20/15","15:30","UCB"
"656","ROBBERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/20/15","11:13","UCB"
"657","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","11/20/15","10:05","UCB"
"658","SEX CRIMES","VALLEY LIFE SCIENCE BLDG","Berkeley Police","11/20/15","00:02","UCB"
"659","ASSAULT/BATTERY MISD.","2000 BLOCK ALLSTON WAY","Berkeley Police","11/19/15","17:20","UCB"
"660","DISTURBANCE","2000 BLOCK HEARST AVE","Berkeley Police","11/19/15","09:55","UCB"
"661","THEFT/LARCENY","DOE LIBRARY","Berkeley Police","11/18/15","15:43","UCB"
"662","THEFT FELONY (OVER $950)","2100 BLOCK UNIVERSITY AVE","Berkeley Police","11/18/15","15:00","UCB"
"663","THEFT/LARCENY","PIMENTEL HALL","Berkeley Police","11/18/15","02:38","UCB"
"664","VEHICLE STOLEN","1500 BLOCK EUCLID AVE","Berkeley Police","11/17/15","21:00","UCB"
"665","VEHICLE STOLEN","2400 BLOCK HILGARD AVE","Berkeley Police","11/17/15","20:30","UCB"
"666","VEHICLE STOLEN","2500 BLOCK LE CONTE AVE","Berkeley Police","11/17/15","18:43","UCB"
"667","THEFT/LARCENY","ONLINE","Berkeley Police","11/17/15","13:19","UCB"
"668","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","11/17/15","11:20","UCB"
"669","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/16/15","18:00","UCB"
"670","ASSAULT/BATTERY MISD.","UNIVERSITY AVE / SHATTUCK AVE","Berkeley Police","11/16/15","16:25","UCB"
"671","THEFT/LARCENY","PIMENTEL HALL","Berkeley Police","11/16/15","15:39","UCB"
"672","DISTURBANCE","OXFORD ST / CENTER ST","Berkeley Police","11/16/15","12:00","UCB"
"673","THEFT MISD. (UNDER $950)","2100 BLOCK ALLSTON WAY","Berkeley Police","11/16/15","12:00","UCB"
"674","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/16/15","08:50","UCB"
"675","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","11/16/15","08:50","UCB"
"676","NARCOTICS","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/16/15","00:01","UCB"
"677","VEHICLE STOLEN","1900 BLOCK OXFORD ST","Berkeley Police","11/15/15","18:00","UCB"
"678","THEFT MISD. (UNDER $950)","1900 BLOCK CENTER ST","Berkeley Police","11/15/15","15:20","UCB"
"679","THEFT/LARCENY","MEMORIAL STADIUM section F","Berkeley Police","11/14/15","23:44","UCB"
"680","ASSAULT/BATTERY MISD.","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/14/15","18:44","UCB"
"681","THEFT MISD. (UNDER $950)","2100 BLOCK ADDISON ST","Berkeley Police","11/14/15","15:05","UCB"
"682","THEFT/LARCENY","Sather Tower","Berkeley Police","11/14/15","14:27","UCB"
"683","THEFT FELONY (OVER $950)","2500 BLOCK LE CONTE AVE","Berkeley Police","11/14/15","13:00","UCB"
"684","THEFT MISD. (UNDER $950)","2087 ADDISON ST","Berkeley Police","11/14/15","10:00","UCB"
"685","NARCOTICS","1900 BLOCK BONITA AVE","Berkeley Police","11/14/15","00:25","UCB"
"686","ASSAULT/BATTERY MISD.","SHATTUCK AVE / CENTER ST","Berkeley Police","11/13/15","14:30","UCB"
"687","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/13/15","12:15","UCB"
"688","THEFT/LARCENY","EVANS HALL LIBRARY","Berkeley Police","11/13/15","11:30","UCB"
"689","THEFT/LARCENY","STRUCTURE B","Berkeley Police","11/12/15","22:14","UCB"
"690","DISTURBANCE","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/12/15","17:15","UCB"
"691","THEFT/LARCENY","WURSTER HALL","Berkeley Police","11/12/15","15:34","UCB"
"692","THEFT/LARCENY","DOE LIBRARY","Berkeley Police","11/12/15","12:13","UCB"
"693","THEFT/LARCENY","UVA-158","Berkeley Police","11/12/15","11:48","UCB"
"694","THEFT MISD. (UNDER $950)","SHATTUCK AVE / CENTER ST","Berkeley Police","11/12/15","10:55","UCB"
"695","THEFT FELONY (OVER $950)","2000 BLOCK CENTER ST","Berkeley Police","11/12/15","08:00","UCB"
"696","ROBBERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/12/15","07:50","UCB"
"697","THEFT/LARCENY","500 BLOCK RED OAK AVE","Berkeley Police","11/11/15","21:27","UCB"
"698","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/11/15","19:40","UCB"
"699","BURGLARY RESIDENTIAL","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/11/15","09:00","UCB"
"700","THEFT/LARCENY","STRUCTURE B","Berkeley Police","11/10/15","19:58","UCB"
"701","ROBBERY","SHATTUCK AVE / CENTER ST","Berkeley Police","11/10/15","17:00","UCB"
"702","THEFT MISD. (UNDER $950)","2160 SHATTUCK AVE","Berkeley Police","11/10/15","16:15","UCB"
"703","BURGLARY AUTO","HEARST AVE / EUCLID AVE","Berkeley Police","11/10/15","16:15","UCB"
"704","FRAUD","SUTARDJA DAI HALL","Berkeley Police","11/10/15","13:28","UCB"
"705","DRUGS/ALCOHOL VIOLATIONS","HASTE N PEOPLES PARK","Berkeley Police","11/10/15","13:03","UCB"
"706","THEFT FROM PERSON","2000 BLOCK SHATTUCK AVE","Berkeley Police","11/10/15","10:30","UCB"
"707","VANDALISM","California Hall","Berkeley Police","11/9/15","11:51","UCB"
"708","THEFT/LARCENY","500 BLOCK RED OAK AVE","Berkeley Police","11/9/15","11:23","UCB"
"709","THEFT/LARCENY","BANWAY","Berkeley Police","11/8/15","19:21","UCB"
"710","THEFT/LARCENY","BANWAY","Berkeley Police","11/8/15","19:00","UCB"
"711","SEX CRIMES","1000 BLOCK 6th Street","Berkeley Police","11/8/15","16:35","UCB"
"712","VANDALISM","CAMPUS","Berkeley Police","11/8/15","10:22","UCB"
"713","ROBBERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/8/15","09:15","UCB"
"714","SEXUAL ASSAULT FEL.","2000 BLOCK CENTER ST","Berkeley Police","11/8/15","05:25","UCB"
"715","THEFT/LARCENY","DOE LIBRARY","Berkeley Police","11/7/15","14:54","UCB"
"716","BURGLARY RESIDENTIAL","300 BLOCK CANYON RD","Berkeley Police","11/7/15","13:50","UCB"
"717","THEFT MISD. (UNDER $950)","HEARST AVE / WALNUT ST","Berkeley Police","11/7/15","05:25","UCB"
"718","THEFT MISD. (UNDER $950)","1900 BLOCK DELAWARE ST","Berkeley Police","11/6/15","20:00","UCB"
"719","BURGLARY COMMERCIAL","1500 BLOCK LE ROY AVE","Berkeley Police","11/6/15","18:00","UCB"
"720","FRAUD/FORGERY","1700 BLOCK SHATTUCK AVE","Berkeley Police","11/6/15","17:02","UCB"
"721","THEFT/LARCENY","500 BLOCK RED OAK AVE","Berkeley Police","11/6/15","13:21","UCB"
"722","ROBBERY","HAAS PAVILION","Berkeley Police","11/6/15","01:02","UCB"
"723","THEFT FROM PERSON","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","11/5/15","13:20","UCB"
"724","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/5/15","12:35","UCB"
"725","THEFT MISD. (UNDER $950)","1700 BLOCK HIGHLAND PL","Berkeley Police","11/5/15","12:24","UCB"
"726","VANDALISM","2400 BLOCK RIDGE RD","Berkeley Police","11/5/15","12:22","UCB"
"727","ASSAULT/BATTERY MISD.","SHATTUCK AVE / UNIVERSITY AVE","Berkeley Police","11/4/15","18:45","UCB"
"728","THEFT/LARCENY","Tolman Hall","Berkeley Police","11/4/15","15:09","UCB"
"729","THEFT/LARCENY","UNIVERSITY HALL","Berkeley Police","11/4/15","07:38","UCB"
"730","DISTURBANCE","1900 BLOCK CENTER ST","Berkeley Police","11/4/15","06:30","UCB"
"731","THEFT/LARCENY","BOWLES LOT","Berkeley Police","11/3/15","21:42","UCB"
"732","DISTURBANCE","1900 BLOCK SHATTUCK AVE","Berkeley Police","11/3/15","20:30","UCB"
"733","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","11/3/15","18:06","UCB"
"734","BURGLARY COMMERCIAL","2000 BLOCK SHATTUCK AVE","Berkeley Police","11/3/15","17:20","UCB"
"735","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/3/15","16:00","UCB"
"736","VANDALISM","MEMORIAL STADIUM","Berkeley Police","11/3/15","12:01","UCB"
"737","FRAUD/FORGERY","2500 BLOCK RIDGE RD","Berkeley Police","11/3/15","12:00","UCB"
"738","THEFT/LARCENY","BECHTEL HALL","Berkeley Police","11/3/15","11:59","UCB"
"739","FRAUD/FORGERY","2000 BLOCK UNIVERSITY AVE","Berkeley Police","11/2/15","12:00","UCB"
"740","THEFT FROM AUTO","HEARST AVE / LE ROY AVE","Berkeley Police","11/2/15","10:43","UCB"
"741","VANDALISM","CALIFORNIA HALL","Berkeley Police","11/2/15","10:01","UCB"
"742","VANDALISM","LOWER SPROUL GARAGE","Berkeley Police","11/2/15","09:20","UCB"
"743","VANDALISM","OXFORD TRACT","Berkeley Police","11/2/15","07:57","UCB"
"744","THEFT MISD. (UNDER $950)","BERKELEY WAY / SHATTUCK AVE","Berkeley Police","11/1/15","22:00","UCB"
"745","VEHICLE STOLEN","2500 BLOCK HILGARD AVE","Berkeley Police","11/1/15","21:00","UCB"
"746","ASSAULT/BATTERY FEL.","2100 BLOCK PIEDMONT AVE","Berkeley Police","11/1/15","00:01","UCB"
"747","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","10/31/15","11:30","UCB"
"748","THEFT/LARCENY","400 BLOCK LIBERTY SHIP WAY","Berkeley Police","10/31/15","09:11","UCB"
"749","2ND RESPONSE","500 BLOCK CANYON RD","Berkeley Police","10/31/15","01:07","UCB"
"750","ROBBERY","PIEDMONT AVE / BANCROFT WAY","Berkeley Police","10/31/15","01:03","UCB"
"751","MOTOR VEHICLE THEFT","SIGNPOST-22","Berkeley Police","10/30/15","19:55","UCB"
"752","FRAUD","CROSSROADS","Berkeley Police","10/30/15","18:08","UCB"
"753","VANDALISM","SHATTUCK AVE / CENTER ST","Berkeley Police","10/30/15","12:09","UCB"
"754","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","10/29/15","23:55","UCB"
"755","THEFT FELONY (OVER $950)","1700 BLOCK OXFORD ST","Berkeley Police","10/29/15","23:21","UCB"
"756","THEFT/LARCENY","STANLEY HALL","Berkeley Police","10/29/15","20:18","UCB"
"757","VANDALISM","ASUC","Berkeley Police","10/29/15","19:00","UCB"
"758","THEFT/LARCENY","SHARED SERVICES","Berkeley Police","10/29/15","13:58","UCB"
"759","VANDALISM","2000 BLOCK CENTER ST","Berkeley Police","10/29/15","10:44","UCB"
"760","IDENTITY THEFT","1900 BLOCK CENTER ST","Berkeley Police","10/29/15","09:00","UCB"
"761","THEFT MISD. (UNDER $950)","1900 BLOCK BERKELEY WAY","Berkeley Police","10/28/15","23:00","UCB"
"762","VANDALISM","EVANS HALL","Berkeley Police","10/28/15","21:50","UCB"
"763","THEFT/LARCENY","Evans Hall","Berkeley Police","10/28/15","12:07","UCB"
"764","THEFT/LARCENY","SHARED SERVICES","Berkeley Police","10/28/15","09:28","UCB"
"765","THEFT/LARCENY","UNDERHILL LOT","Berkeley Police","10/28/15","08:53","UCB"
"766","THEFT FROM AUTO","2700 BLOCK HILGARD AVE","Berkeley Police","10/27/15","22:00","UCB"
"767","ASSAULT/BATTERY MISD.","SHATTUCK AVE / CENTER ST","Berkeley Police","10/27/15","19:00","UCB"
"768","THEFT FROM AUTO","2400 BLOCK HILGARD AVE","Berkeley Police","10/27/15","18:00","UCB"
"769","THEFT/LARCENY","UVA-131","Berkeley Police","10/27/15","14:48","UCB"
"770","THEFT/LARCENY","WICKSON ROAD","Berkeley Police","10/27/15","08:08","UCB"
"771","ROBBERY","SHATTUCK AVE / CENTER ST","Berkeley Police","10/26/15","19:00","UCB"
"772","MOTOR VEHICLE THEFT","LOWER HEARST PARKING STRUCTURE","Berkeley Police","10/26/15","17:58","UCB"
"773","THEFT/LARCENY","SIMON HALL","Berkeley Police","10/26/15","16:21","UCB"
"774","VANDALISM","Oxford Tract","Berkeley Police","10/26/15","14:41","UCB"
"775","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","10/26/15","14:16","UCB"
"776","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","10/25/15","18:30","UCB"
"777","THEFT MISD. (UNDER $950)","100 BLOCK BERKELEY SQ","Berkeley Police","10/25/15","12:10","UCB"
"778","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","10/25/15","12:00","UCB"
"779","DRUGS/ALCOHOL VIOLATIONS","1000 BLOCK JACKSON","Berkeley Police","10/24/15","23:21","UCB"
"780","THEFT/LARCENY","SODA HALL","Berkeley Police","10/24/15","20:55","UCB"
"781","DISTURBANCE","2100 BLOCK UNIVERSITY AVE","Berkeley Police","10/24/15","20:19","UCB"
"782","THEFT/LARCENY","Maxwell Family Field","Berkeley Police","10/24/15","16:31","UCB"
"783","IDENTITY THEFT","2100 BLOCK SHATTUCK AVE","Berkeley Police","10/24/15","05:10","UCB"
"784","ROBBERY","1600 BLOCK OXFORD ST","Berkeley Police","10/24/15","02:40","UCB"
"785","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","10/24/15","00:17","UCB"
"786","THEFT FROM AUTO","2000 BLOCK FRANCISCO ST","Berkeley Police","10/22/15","20:00","UCB"
"787","ALCOHOL OFFENSE","1800 BLOCK EUCLID AVE","Berkeley Police","10/22/15","18:10","UCB"
"788","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","10/22/15","14:15","UCB"
"789","DRUGS/ALCOHOL VIOLATIONS","EDWARDS TRACK","Berkeley Police","10/22/15","02:35","UCB"
"790","THEFT/LARCENY","GREEK THEATER","Berkeley Police","10/22/15","00:52","UCB"
"791","ALCOHOL OFFENSE","1900 BLOCK SHATTUCK AVE","Berkeley Police","10/21/15","16:45","UCB"
"792","THEFT/LARCENY","PIMENTEL HALL","Berkeley Police","10/21/15","15:25","UCB"
"793","BURGLARY AUTO","HEARST AVE / ARCH ST","Berkeley Police","10/21/15","14:00","UCB"
"794","THEFT/LARCENY","LHS TERRACE LOT","Berkeley Police","10/21/15","11:43","UCB"
"795","THEFT FROM PERSON","2000 BLOCK CENTER ST","Berkeley Police","10/21/15","11:00","UCB"
"796","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","10/20/15","22:40","UCB"
"797","THEFT/LARCENY","WHEELER HALL","Berkeley Police","10/20/15","18:07","UCB"
"798","THEFT FELONY (OVER $950)","2000 BLOCK CENTER ST","Berkeley Police","10/20/15","16:15","UCB"
"799","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","10/20/15","12:55","UCB"
"800","DOMESTIC VIOLENCE","2100 BLOCK ALLSTON WAY","Berkeley Police","10/20/15","11:00","UCB"
"801","BURGLARY/UNSPECIFIED","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","4/15/16","19:58","UCSD"
"802","EXHIBIT DEADLY WEAPON (OTHER THAN FIREARM)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","4/15/16","12:54","UCSD"
"803","VEHICLE BREAK-IN/THEFT","8700 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","4/15/16","12:00","UCSD"
"804","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3100 BLOCK VIA ALICANTE","San Diego Police","4/11/16","21:00","UCSD"
"805","VANDALISM ($400 OR MORE)","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","4/11/16","18:00","UCSD"
"806","USE/UNDER INFLUENCE OF CONTROLLED SUBSTANCE","8100 BLOCK REGENTS ROAD","San Diego Police","4/9/16","21:58","UCSD"
"807","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","4/9/16","11:00","UCSD"
"808","RESIDENTIAL BURGLARY","4000 BLOCK ROSENDA COURT","San Diego Police","4/9/16","09:30","UCSD"
"809","RESIDENTIAL BURGLARY","2600 BLOCK GREENTREE LANE","San Diego Police","4/8/16","12:30","UCSD"
"810","USE/UNDER INFLUENCE OF CONTROLLED SUBSTANCE","3700 BLOCK ARRIBA STREET","San Diego Police","4/8/16","03:00","UCSD"
"811","VEHICLE BREAK-IN/THEFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","4/8/16","00:35","UCSD"
"812","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","3400 BLOCK LEBON DRIVE","San Diego Police","4/7/16","22:00","UCSD"
"813","BATTERY WITH SERIOUS BODILY INJURY (F)","10300 BLOCK CAMPUS POINT DRIVE","San Diego Police","4/6/16","14:33","UCSD"
"814","PETTY THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","4/6/16","11:52","UCSD"
"815","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","4/5/16","16:00","UCSD"
"816","VEHICLE BREAK-IN/THEFT","7200 BLOCK CHARMANT DRIVE","San Diego Police","4/5/16","12:30","UCSD"
"817","VEHICLE BREAK-IN/THEFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","4/4/16","21:05","UCSD"
"818","VEHICLE BREAK-IN/THEFT","3800 BLOCK ARRIBA STREET","San Diego Police","4/4/16","21:00","UCSD"
"819","VANDALISM (LESS THAN $400)","7900 BLOCK CAMTO DIA","San Diego Police","4/4/16","20:30","UCSD"
"820","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","4/4/16","13:00","UCSD"
"821","FRAUD","9600 BLOCK CLAIBORNE SQUARE","San Diego Police","4/4/16","09:30","UCSD"
"822","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","2500 BLOCK CALLE DEL ORO","San Diego Police","4/4/16","04:55","UCSD"
"823","RESIDENTIAL BURGLARY","2500 BLOCK CALLE DEL ORO","San Diego Police","4/3/16","17:00","UCSD"
"824","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","4/3/16","09:00","UCSD"
"825","TERRORIST THREATS THAT THREATEN FAMILY","9800 BLOCK GENESEE AVENUE","San Diego Police","4/3/16","06:20","UCSD"
"826","BURGLARY (SHOPLIFTING) (M)","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","4/2/16","20:23","UCSD"
"827","VEHICLE BREAK-IN/THEFT","8600 BLOCK VIA MALLORCA","San Diego Police","4/2/16","18:00","UCSD"
"828","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","4/2/16","16:52","UCSD"
"829","DUI ALCOHOL AND DRUGS (M)","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","4/2/16","16:28","UCSD"
"830","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","4/2/16","13:02","UCSD"
"831","VEHICLE BREAK-IN/THEFT","8200 BLOCK CAMTO SONOMA","San Diego Police","4/1/16","22:00","UCSD"
"832","ABUSE/CRUELTY TO ELDERLY/DEPENDENT ADULT","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","4/1/16","14:05","UCSD"
